<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.09.17	01:15:00	0.90863	0.90873	0.90851	0.90870	41	0	14
2019.09.17	01:20:00	0.90870	0.90884	0.90869	0.90880	74	0	12
2019.09.17	01:25:00	0.90880	0.90897	0.90878	0.90885	44	0	9
2019.09.17	01:30:00	0.90884	0.90889	0.90877	0.90879	73	0	9
2019.09.17	01:35:00	0.90880	0.90900	0.90875	0.90900	56	0	10
2019.09.17	01:40:00	0.90900	0.90923	0.90900	0.90910	102	0	10
2019.09.17	01:45:00	0.90910	0.90926	0.90910	0.90926	95	0	11
2019.09.17	01:50:00	0.90925	0.90929	0.90914	0.90927	59	0	12
2019.09.17	01:55:00	0.90927	0.90933	0.90919	0.90919	56	0	12
2019.09.17	02:00:00	0.90920	0.90927	0.90892	0.90894	277	0	10
2019.09.17	02:05:00	0.90894	0.90909	0.90884	0.90896	346	0	11
2019.09.17	02:10:00	0.90896	0.90900	0.90891	0.90896	127	0	10
2019.09.17	02:15:00	0.90897	0.90901	0.90884	0.90884	76	0	10
2019.09.17	02:20:00	0.90884	0.90890	0.90870	0.90890	259	0	11
2019.09.17	02:25:00	0.90890	0.90912	0.90889	0.90909	223	0	11
2019.09.17	02:30:00	0.90911	0.90930	0.90908	0.90926	250	0	11
2019.09.17	02:35:00	0.90926	0.90930	0.90917	0.90930	127	0	12
2019.09.17	02:40:00	0.90930	0.90931	0.90912	0.90923	143	0	10
2019.09.17	02:45:00	0.90923	0.90934	0.90913	0.90914	389	0	9
2019.09.17	02:50:00	0.90914	0.90918	0.90875	0.90877	226	0	9
2019.09.17	02:55:00	0.90877	0.90890	0.90849	0.90852	195	0	10
2019.09.17	03:00:00	0.90852	0.90874	0.90841	0.90845	263	0	10
2019.09.17	03:05:00	0.90845	0.90874	0.90843	0.90865	147	0	11
2019.09.17	03:10:00	0.90866	0.90878	0.90859	0.90861	251	0	12
2019.09.17	03:15:00	0.90860	0.90880	0.90853	0.90875	213	0	9
2019.09.17	03:20:00	0.90877	0.90885	0.90864	0.90869	299	0	9
2019.09.17	03:25:00	0.90870	0.90882	0.90869	0.90871	267	0	9
2019.09.17	03:30:00	0.90871	0.90909	0.90869	0.90887	405	0	10
2019.09.17	03:35:00	0.90886	0.90897	0.90875	0.90876	242	0	12
2019.09.17	03:40:00	0.90876	0.90882	0.90866	0.90880	413	0	9
2019.09.17	03:45:00	0.90879	0.90896	0.90861	0.90876	422	0	10
